Date,Time,Product,Channel,Channel_Group,Transaction_Type,Credit_Amount,Debit_Amount,Net_Amount,Credit_Txn,Debit_Txn,Total_Txn
2026-05-01,02:00-02:30,Fixed,ATM,Offline,On-Us,705147824,715167497,-10019673,1321,3814,5135
2026-05-01,02:00-02:30,Fixed,ATM,Offline,Off-Us,381589271,387941024,-6351753,2063,2832,4895
2026-05-01,02:00-02:30,Fixed,BCMS,Online,On-Us,275914678,282207409,-6292731,3472,4769,8241
2026-05-01,02:00-02:30,Fixed,BCMS,Online,Off-Us,264436110,269807796,-5371686,1399,3922,5321
2026-05-01,02:00-02:30,Fixed,ENET,Online,On-Us,357542719,364461534,-6918815,3269,1762,5031
2026-05-01,02:00-02:30,Fixed,ENET,Online,Off-Us,408679440,419168260,-10488820,4885,1790,6675
2026-05-01,02:00-02:30,Fixed,TELL,Offline,On-Us,533355775,541740285,-8384510,2823,3738,6561
2026-05-01,02:00-02:30,Fixed,TELL,Offline,Off-Us,610120424,619826529,-9706105,4535,3627,8162
2026-05-01,02:00-02:30,Saving,ATM,Offline,On-Us,249529681,258023354,-8493673,1519,4853,6372
2026-05-01,02:00-02:30,Saving,ATM,Offline,Off-Us,666776740,677041328,-10264588,2973,2651,5624
2026-05-01,02:00-02:30,Saving,BCMS,Online,On-Us,301004912,307723482,-6718570,4343,4947,9290
2026-05-01,02:00-02:30,Saving,BCMS,Online,Off-Us,536945625,546196361,-9250736,3443,4840,8283
2026-05-01,02:00-02:30,Saving,ENET,Online,On-Us,441841614,451117295,-9275681,2247,2409,4656
2026-05-01,02:00-02:30,Saving,ENET,Online,Off-Us,683826614,693712854,-9886240,2603,3655,6258
2026-05-01,02:00-02:30,Saving,TELL,Offline,On-Us,655295176,663117944,-7822768,3668,4156,7824
2026-05-01,02:00-02:30,Saving,TELL,Offline,Off-Us,698972715,707917254,-8944539,3926,2543,6469
2026-05-01,02:00-02:30,Current,ATM,Offline,On-Us,292627126,297363863,-4736737,1845,4333,6178
2026-05-01,02:00-02:30,Current,ATM,Offline,Off-Us,360577400,367046918,-6469518,1765,3421,5186
2026-05-01,02:00-02:30,Current,BCMS,Online,On-Us,359873510,365310463,-5436953,4440,2959,7399
2026-05-01,02:00-02:30,Current,BCMS,Online,Off-Us,287217380,291947465,-4730085,2996,2719,5715
2026-05-01,02:00-02:30,Current,ENET,Online,On-Us,399062981,404329499,-5266518,1975,1809,3784
2026-05-01,02:00-02:30,Current,ENET,Online,Off-Us,360746012,369360733,-8614721,4552,4086,8638
2026-05-01,02:00-02:30,Current,TELL,Offline,On-Us,439670181,448507793,-8837612,3496,4155,7651
2026-05-01,02:00-02:30,Current,TELL,Offline,Off-Us,402102246,411319216,-9216970,4852,2519,7371
