Date,Time,Product,Channel,Channel_Group,Transaction_Type,Credit_Amount,Debit_Amount,Net_Amount,Credit_Txn,Debit_Txn,Total_Txn
2026-05-01,02:00-02:30,Fixed,ATM,Offline,On-Us,449339,649338,-199999,256,32,288
2026-05-01,02:00-02:30,Fixed,ATM,Offline,Off-Us,712106,515200,196906,28,266,294
2026-05-01,02:00-02:30,Fixed,BCMS,Online,On-Us,335158,368571,-33413,27,141,168
2026-05-01,02:00-02:30,Fixed,BCMS,Online,Off-Us,734665,496602,238063,208,286,494
2026-05-01,02:00-02:30,Fixed,ENET,Online,On-Us,807180,102767,704413,228,190,418
2026-05-01,02:00-02:30,Fixed,ENET,Online,Off-Us,995226,718115,277111,263,24,287
2026-05-01,02:00-02:30,Fixed,TELL,Offline,On-Us,398424,40550,357874,261,55,316
2026-05-01,02:00-02:30,Fixed,TELL,Offline,Off-Us,497939,264405,233534,290,58,348
2026-05-01,02:00-02:30,Saving,ATM,Offline,On-Us,86994,257309,-170315,60,243,303
2026-05-01,02:00-02:30,Saving,ATM,Offline,Off-Us,398302,785438,-387136,184,134,318
2026-05-01,02:00-02:30,Saving,BCMS,Online,On-Us,632929,492075,140854,29,176,205
2026-05-01,02:00-02:30,Saving,BCMS,Online,Off-Us,324863,579470,-254607,243,121,364
2026-05-01,02:00-02:30,Saving,ENET,Online,On-Us,643529,430552,212977,60,16,76
2026-05-01,02:00-02:30,Saving,ENET,Online,Off-Us,717041,134620,582421,26,270,296
2026-05-01,02:00-02:30,Saving,TELL,Offline,On-Us,466018,72456,393562,269,103,372
2026-05-01,02:00-02:30,Saving,TELL,Offline,Off-Us,485679,288086,197593,210,285,495
2026-05-01,02:00-02:30,Current,ATM,Offline,On-Us,685456,759516,-74060,36,140,176
2026-05-01,02:00-02:30,Current,ATM,Offline,Off-Us,614110,123384,490726,276,262,538
2026-05-01,02:00-02:30,Current,BCMS,Online,On-Us,182366,946090,-763724,243,161,404
2026-05-01,02:00-02:30,Current,BCMS,Online,Off-Us,895017,170651,724366,32,159,191
2026-05-01,02:00-02:30,Current,ENET,Online,On-Us,630320,347514,282806,230,67,297
2026-05-01,02:00-02:30,Current,ENET,Online,Off-Us,720169,162315,557854,51,112,163
2026-05-01,02:00-02:30,Current,TELL,Offline,On-Us,505566,509867,-4301,139,13,152
2026-05-01,02:00-02:30,Current,TELL,Offline,Off-Us,406117,813422,-407305,102,203,305
