Date,Time,Product,Channel,Channel_Group,Transaction_Type,Credit_Amount,Debit_Amount,Net_Amount,Credit_Txn,Debit_Txn,Total_Txn
2026-05-16,12:30-13:00,Fixed,ATM,Offline,On-Us,394024293,424899600,-30875307,1017,2007,3024
2026-05-16,12:30-13:00,Fixed,ATM,Offline,Off-Us,336874482,352824778,-15950296,1397,2364,3761
2026-05-16,12:30-13:00,Fixed,BCMS,Online,On-Us,444735883,475186707,-30450824,4917,2939,7856
2026-05-16,12:30-13:00,Fixed,BCMS,Online,Off-Us,537285216,565159343,-27874127,3688,3486,7174
2026-05-16,12:30-13:00,Fixed,ENET,Online,On-Us,338158779,363054855,-24896076,3978,3468,7446
2026-05-16,12:30-13:00,Fixed,ENET,Online,Off-Us,309211688,344750501,-35538813,2410,4386,6796
2026-05-16,12:30-13:00,Fixed,TELL,Offline,On-Us,753319491,777111191,-23791700,4027,2868,6895
2026-05-16,12:30-13:00,Fixed,TELL,Offline,Off-Us,728828121,748774893,-19946772,4437,2787,7224
2026-05-16,12:30-13:00,Saving,ATM,Offline,On-Us,679551943,706252993,-26701050,4070,2392,6462
2026-05-16,12:30-13:00,Saving,ATM,Offline,Off-Us,721437403,748144877,-26707474,3835,2695,6530
2026-05-16,12:30-13:00,Saving,BCMS,Online,On-Us,342131457,377823958,-35692501,1119,1000,2119
2026-05-16,12:30-13:00,Saving,BCMS,Online,Off-Us,610002767,645872717,-35869950,1217,4720,5937
2026-05-16,12:30-13:00,Saving,ENET,Online,On-Us,446728917,462511280,-15782363,2894,975,3869
2026-05-16,12:30-13:00,Saving,ENET,Online,Off-Us,543654037,569272590,-25618553,2992,3282,6274
2026-05-16,12:30-13:00,Saving,TELL,Offline,On-Us,452194420,478280449,-26086029,1316,1798,3114
2026-05-16,12:30-13:00,Saving,TELL,Offline,Off-Us,216456830,238992226,-22535396,3666,990,4656
2026-05-16,12:30-13:00,Current,ATM,Offline,On-Us,666867532,688591303,-21723771,2701,1169,3870
2026-05-16,12:30-13:00,Current,ATM,Offline,Off-Us,237720144,255020686,-17300542,2882,4646,7528
2026-05-16,12:30-13:00,Current,BCMS,Online,On-Us,263779229,284065892,-20286663,4823,2669,7492
2026-05-16,12:30-13:00,Current,BCMS,Online,Off-Us,636132808,665387363,-29254555,1361,1942,3303
2026-05-16,12:30-13:00,Current,ENET,Online,On-Us,378417249,397608520,-19191271,3307,1477,4784
2026-05-16,12:30-13:00,Current,ENET,Online,Off-Us,773433582,798521412,-25087830,2677,1811,4488
2026-05-16,12:30-13:00,Current,TELL,Offline,On-Us,401422463,418523220,-17100757,3396,4377,7773
2026-05-16,12:30-13:00,Current,TELL,Offline,Off-Us,584954685,619580954,-34626269,2264,4016,6280
